23,10000
14201,16.......3...58..9...6..87..1..4.2....4....5.9...1..47.2..........7..61..8.......,168497523372158469495623871817345296234976158956812347629531784543789612781264935
14203,6.2..9....9...8.6.........5....3....4.78...9.21.7.........4..53.6.3.....8...9.1..,652179384394528761178463925586932417437816592219754638921647853765381249843295176
14204,9.5....86..413..5...1..........168....3..4.2.6.......7...527....4......5........3,935472186864139752271865394452716839783954621619283547396527418147398265528641973
14208,....65.7......7.16..2.........6........54.79...9...8..38..1..5.5..2....3.76......,913865472845327916762194538157689324638542791429731865384916257591278643276453189
14212,9...2.7...8.....5.1..4...6.4....6..5..6....4....9.5..2...5...7..3..1......87....9,965321784384697251172458963423176895596283147817945632241569378739814526658732419
14216,9...86...5.34...........7...1.329.....8.6...2.........49...8....27...9.......5.17,972586134563471829841932756614329578758164392239857641495718263127643985386295417
14228,.435..1.2....1.....6......9.......7...13.8.5........3...58..32..264......3..7....,843597162592614783167283549384956271271348956659721438715869324926435817438172695
14232,.3.....7.2.....8......6.153..5...7....3..1...17...96........2.4.4..72....8..3....,836915472251347869794268153925683741463751928178429635317596284549872316682134597
14236,..16...9.7...2.1...3..............4.38...6...5.....3.2..7.3...49....75.18......6.,421675893798324156635981427219753648384216975576498312167539284942867531853142769
14240,...54..............7..8..4.9.7...38.3..25.....4......6.....9..52.1.6...3..83...1.,129547638485631927673982541957416382316258794842793156734129865291865473568374219
14241,...943....2.8..6...53.1........5...46.......8..53......61.....3...7...8...4...75.,176943825429875631853216479218657394637492518945381267761528943592734186384169752
14246,.5......92.7.....1...8.4..2.....1....7...8.1.5.....27.1...6.9...24...3....8..2...,853216749247395681916874532462751893379628415581943276135467928624189357798532164
14251,5.8.1..6..3...6.....6.49.....4...7.9.7....2.......16..6.....92.85.2....7.........,598713462437826591216549378164352789375698214982471653643187925859264137721935846
14252,....395..1.5...2...6...7......72..3.6.....7...3...6..8.4.....2...3.4..86........1,824139567175684293369257814451728639698315742237496158946871325713542986582963471
14256,2......7....2..5...1...96..5........1...2.......8.6.396......9...43.17.....94...8,248615973967238514315479682586193247139724856472856139623587491894361725751942368
14257,..3..7...2...4...7....3.8..........8..817.9..7.....5.3.9.6.1......5...6...2...19.,653817429281945637974236851146359278538172946729468513395621784817594362462783195
14258,.7.........4..6..12......85..9.1......8..53.....3.7.4..9..3.4......5.7.....8...12,975128634384596271216743985739412856148965327652387149597231468821654793463879512
14261,...2.5.....59832..8..6....171..6..9......7.4.........3.93............374.......8.,967215438145983267832674951714362895328597146659841723493758612586129374271436589
14262,.4....2......81....85..........6..25.3....71..2...94.8....3.5.....6..9..4...27...,146593287973281654285476193891764325634852719527319468762938541318645972459127836
14264,..1..43.8......6....5.72...5...4..17..42....6.......9..8.6.....7.6...1.....39....,291564378847139625365872941523946817974281536618753492489617253736425189152398764
14284,1.....5.....3.847.....9..8......76......6....5.8....2...6.3.1.8479.2..5..........,183274569692358471745196283324987615917562834568413927256739148479821356831645792
14291,75..41.6..6........3.9..7.....7..3........4.8.2...9.5.3....2...8.....9.7...8....6,759241863168573249234968715681754392593126478427389651375692184816435927942817536
14308,1..4.....29.........8..2.95....87.3.9......2..1......6....5.7.2...29..4........63,135469278296875314478312695652187439984536127713924856349651782867293541521748963
14318,..8....7...297.5..4....5.......39...3....67...2.....9.....8.....4.3..1..9..2..36.,538142679162973584497865231714539826389426715625718493253681947846397152971254368
14320,.2.98........2..1....51.9....967.5........7....4.....9......1..23.....4.9.73...8.,721983456596427318843516972389671524652849731174235869468752193235198647917364285
14321,8.3....71....9.......4...3...4.2.1...35...8.2...1........2.45..9.......6.4.71....,893652471457391628261478935684523197135947862729186354378264519912835746546719283
14326,5.71.2.3.....79..1......5..9....7..5.21.....7.........81....3.....6..4....3.8..2.,587162934234579681169843572948317265321456897675298143816724359792635418453981726
14331,..6......18.6.9..2......4..5.8..6....6.9.7...4...3.5....54.1.9...7.......9......3,936524871184679352752813469518246937263957184479138526325461798847392615691785243
14332,3..2...5..92...1........9.4..4..5....5.8792............1......38........5..3.461.,348291756792546138165738924284615379653879241971423865417962583836157492529384617
14346,...32....64....9..91..7............2.....268..6.53....3....82.9.....6.....9.4...7,875329416642185973913674825491867352537492681268531794356718249724956138189243567
14347,....495.1..62......7.5..........2....3.......8..4..173........6..7....9..43.612..,328749561956213748174586932791632854435178629862495173289357416617824395543961287
14361,.6.4..9...2..1..8...........839....4..1.583..5...........3........2.7..8..7.9.16.,168425973324719685759836241683972514491658327572143896246381759915267438837594162
14369,...72........1.4....5.963.7.1.....6.....79......1.....5......2.46...5.91.7....6..,143728956697513482825496317714382569352679148986154273531967824468235791279841635
14376,.....2.58..5.7.........9..66.....3...9.15...27....4...3......4.9.4.....5.8..1.6..,169342758845671923237589416651728394493156872728934561316895247974263185582417639
14378,..5.6..........7......2.3.18....7........9...6721....3913.......8.3.41.25........,235761489168493725497528361849237516351649278672185943913872654786354192524916837
14390,.5....19.6...7......9.61.4...4...623..5..9...23......74............36.....35.....,857243196641975382329861745914758623765329418238614957476182539592436871183597264
14393,........2.9..3...54.28..6.........3...4...1.9..14.8...16.....7...8.7.4.....12....,815647392697231845432859617986712534274365189351498726169584273528973461743126958
14396,39..74...........1..4.......7.21..6...1..97...69....8.2.5..6.3.....9.6.....3.....,392174856657823491184965327473218569821659743569437182215746938738592614946381275
14406,...4....62..5....7...9.6.8.5.6.7....92.........1......3.....4........761.4.2.93..,189437526263581947754926183536874219928153674471692835315768492892345761647219358
14416,67.....3..9.6....7..1.5...22...7..............8.9..6...397..........15.8..5..6.4.,678429135592613487341857962263574891954168723187932654839745216426391578715286349
14417,.9.32...7...6.....7.6.1.9.55.....8..4.9.6.........3.4.35....7..2......1....4.....,894325167135697482726814935513942876479568321682173549351286794248759613967431258
14424,1..........72...9..2...36......9..7...1.82..5.6....3.......7..2.9..485..8......3.,153869724647215893928473651485391276731682945269754318516937482392148567874526139
14426,8....3......7.....64.8..213.......6.3...2.....91...75....6.71..2....9..5....4....,852413697139762548647895213528974361376521489491386752983657124264139875715248936
14430,..3...8.2....594.3.........59.....7...48......7..2.68..5..9..3....5.7.....6..1...,913746852827159463645382917598613274264875391371924685152498736439567128786231549
14434,......4...6..537..7..8...6.9.6...1...8...7..93......7...5.....1..9......4...26.5.,593762418168453792742891365976235184281647539354189276625378941839514627417926853
14442,.8......4....3..7.69.7....89.2...6.......2.4...41..52..4.....8....4.......167....,187925364425836971693741258972584613516392847834167529749253186268419735351678492
14443,...7..4...8.4..62..23..........52.6....9..34.1....67.2..4......3.....1.....6....8,659728413781435629423169587947352861268971345135846792814593276396287154572614938
14445,8.5.....7.6.23........8..............219..4..7.....3.9.9...5.8....4.9....4..23..6,835194627169237548472586931956341872321978465784652319693715284218469753547823196
14446,...7.1...39......26.4...7.....3.8..7...267..18.....4.....5.....16.9.......3...6..,582731946397654182614829735921348567435267891876195423249516378168973254753482619
14454,..61.....4...3..2..7.8....4.17....8....6.2...2...9.5.......67..9.1.....6.....3.9.,536124879489537621172869354617345982395682417248791563823916745951478236764253198
14459,65.1..3....4..2..9....3.........1.....7.......3..7.8..9..7.3..64.5.6........847..,652197348314852679789436215896341527547628931231975864928713456475269183163584792
14465,58.............1..3...71.....926.5.......8..3.6.1...4...7...9.......26.4.3.4....7,581694372794325186326871495479263518152948763863157249247586931918732654635419827
14475,....1.....6....3.5....59....24....9...9..2..815..3.......2.39....5...17.....6..8.,582314769961827345743659812324785691679142538158936427816273954235498176497561283
14486,4....6.3...725.........8...765.....9.....7....1.3..8....9.7.2..6...1..7...4....6.,421796538897253416536148792765481329348927651912365847159674283683512974274839165
14498,..6.4.......7.21....49.......3.7...2....1.9..2.....7.4.1...4.9...7168.........6..,376841259589732146124956873863479512745213968291685734618524397937168425452397681
14499,7.6.......4....1.9.....8.73.62.....5.93.168.............59.......1...4..4..2..3..,756139284348725169219648573162873945593416827874592631635984712921367458487251396
14503,..614.8......6..5...........2.7...3.7...1..648..4.2.....45.....2.......6.9..3..1.,976145823182369457345278691421756938759813264863492175614527389237981546598634712
14505,.6..5....8....25.....9....6...8..7....7.1....9.........8..7..1.3..49..5.741.6....,263157489894632571175984326612845793457319268938726145589273614326491857741568932
14508,..75..4..9...4..6.23......5.9..73...5..6......4....2........7.6.....23.....19...4,687531492951247863234869175892473651513628947746915238129354786465782319378196524
14511,...6....8....7.21.....9.64...85...........19.563......7..9.....18...7.3...43.....,471623958896475213325198647918542376247836195563719482732954861189267534654381729
14515,..4..9......21..6..5........3.....75..7....3.....7..92.8.6.........54...9.5..3.87,624789351378215964159436728432961875897542136516378492281697543763854219945123687
14518,..57.9..8..8.5.1..4.......2....8.2..76......4.31.........3.1....8..6....2.....9.5,125749638378256149496138752549683271762915384831427596654391827987562413213874965
14521,.8.6.......4....9.5.......1....54.69.6.9.....4..38....72.......3...1.7.4...5..8..,182695473674138592593742681837254169265971348419386257728463915356819724941527836
14522,.....19......6......7...34...43...8...3.5..9......8.2..6..1....9..5..236....4...8,425831967319764852687925341294376185873152694156498723568213479941587236732649518
14524,.2...4795....1.........3.14...1...4.1.6..7.....759.......3.....49...........2.68.,321684795974215368568973214259136847136847952847592136682351479493768521715429683
14530,397.......5.3...2....1..8...8.......4....7.........561..85.2....6......4...9.6.87,397825146851364729624179835589613472416257398732498561978542613263781954145936287
14532,...1...2.2....9.4.....43.86.68.1.........5.9.71..8.5...56.....4......3...9.......,634178925281659743975243186568912437423765891719384562356891274847526319192437658
14533,..73.........82.46.1..4..9...1.3...9.7......3.54..........9..6...5......29...5.1.,487369125539182746612547398821736459976451283354928671148293567765814932293675814
14559,....9..17......6..685....2...93...5.8..7..1..4...........9....2.76......2..584...,324695817917238645685471329769312458852746193431859276148967532576123984293584761
14566,.7..6.....9....5........183.5.7.....6..24....3.8.5..2...1..4.........95.9..1...6.,173865249894312576526479183259736418617248395348951627761594832432687951985123764
14593,7..........6....24...21.5....58..3..3.75...6.94..............82....96..1.6......5,712654893536978124894213576625849317387521469941367258479135682258496731163782945
14608,.3..8.6....14.3.7......72.926.....9.7........1..25...........1.6.8...........98.4,537982641921463578846517239263748195785391462194256783479825316658134927312679854
14612,931.....5.....54....5.2.....2...8..........2....91...8..6..453.1..8.......2...6.7,931486275287135496645729813329578164518643729764912358876294531153867942492351687
14620,....9..68578....4..4........1.9......29.16.736..........25.........43.........3.1,231495768578632149946178235713954682429816573685327914362581497197243856854769321
14622,........2...3.7......4...6..7..5.........8..154.....7.7..5......2..81..99.173..8.,357816942694327815812495367178254693236978451549163278783549126425681739961732584
14632,..8.61.......4.....3.2...7.....3.4..2....6.5.3..5....61.49...3..8..........12.6..,478361592925847163631259874856732419217496358349518726164985237582673941793124685
14637,4...3...19..48.....8....7.6......5....3..26..7.......8.1.5...9...5.7.3.......6..2,452637981976481235381259746168794523543812679729365418614523897295178364837946152
14638,.95736.......92.......5.1...3..2..6.8.......324...7...5......9..8......5...6...2.,195736482478192536623458179931524867857961243246387951562813794384279615719645328
14640,4..1...6....5.2.1...7..9....96.....2.5.......1..4.53...68..47........9....9....3.,425173869983562417617849253896731542354926178172485396568394721231657984749218635
14653,...7.......4.....913..5..7......2...69...75..2..9.1....2..8....4.9........1...423,962718345574326189138459276817532694693847512245961738326184957459273861781695423
14663,.....18......46.1.8.....594..3.8.......6.4.....57..2...6.......3.8.....5...25..6.,234591876957846312816372594723185649189624753645739281562918437398467125471253968
14666,.5...2..7.....86......9.1..9........4....32.9..21......6.....74..7.6...31..4..9..,854612397791358642623794185978526431416873259532149768369281574247965813185437926
14679,9.....1.6..5.6...2.18...3.5.5...28....3...627...4............1...65......2.1.....,942357186375861492618249375759632841483915627261478953534786219196524738827193564
14683,1...4...2.8..2....7....9.4...........18..2..5..5..6....7.....1.36.1..9.....6..47.,196743852483521769752869341637915284918472635245386197879234516364157928521698473
14685,.6...7..8..3..8....7.6..4...463....9...1..7....5..6...8..4.2...2...3..7........5.,462917538513248697978653421746325189329184765185796342857462913294531876631879254
14691,.......3.......6.11...4..7..1.9..2..4.9.3......3.6..1.........8.36.25....853.....,568271439374589621192643875617958243429137586853462917241796358736825194985314762
14698,...1.23....6.......3......87...4.2.58.4..1..7...5....64.........72.9.4......7...1,548162379916738524237459618761943285854621937329587146485316792172895463693274851
14700,...8.1.6..8......41..67....7..4....1.9..5.2....4..7.5......2.7..3.1.....8.....9..,973841562586293714142675839758426391691358247324917658469582173237169485815734926
14703,7.4.....2..1..9......63....87....9.5.3..2.78......6...6.....59..4....3.......1..6,794158632361279458285634179872413965136925784459786213613842597948567321527391846
14727,....5...8..8...9.1.......4......6.12.6.3.1...2........6....73...43.9..5..9.2...7.,124759638578634921936812547359486712467321895281975463612547389743198256895263174
14731,..9.73...3...85..........9.7.4.1......864...........5...7....6..9....3.114.2....7,689473215312985746475162893724518639538649172961327458257831964896754321143296587
14738,.......9..3.154...2....7....61.........8...4......376.3.....52....41..87.....89..,157286493839154672246397158461725839973861245582943761318679524695412387724538916
14739,7.......43...2.........9.6.........3.7.6.....2.4.91..8..1...........6.95596..73..,789165234365724819142839567618572943973648152254391678421953786837216495596487321
14741,....2..34.......682968............5..4.7.....8.26.....6715....2.....35...3.......,587126934314975268296834175769382451143759826852641793671598342928463517435217689
14743,.....4..5...9...8.6.5.......98...5.7.....1.4..4.....69.2...9.....3.7.8....4...3.6,239864715471925683685137924198642537367591248542783169826359471913476852754218396
14750,.....1...61....2.......8.3...7...8.....3.45...2..5.31.5..........3..76..8.94....5,238941756614735289795268431357612894981374562426859317572186943143597628869423175
14752,5...2..1.23.6......8..9..67...5.3.8.94.............3....6..4.21.5...6..9.........,569427813237681495481395267672513984943768152815942376396874521158236749724159638
14754,5....9....73......2...3..1....4..5.3.2....9..1..5..6......4.7.6.428.....68.......,514289367873614259296735814768491523425368971139527648351942786942876135687153492
14756,.4....81...8...73..93.......2...8..65.......2....7......4.53...6.91........76.5..,745326819268915734193847265421538976537691482986472153874253691659184327312769548
14779,4..9......26..59.....16.2...7.......9..2....8.....9..55....3.....8.74.6..4.....1.,451928736726345981389167254872456193965231478134789625597613842218574369643892517
14782,2.......3....1..5.8.37...9.5...961.....85......7...2..9..4......761..4........5..,219568743764913852853724691548296137132857964697341285985472316376185429421639578
14783,.3...4..62.....58..6.......6....8.7..2..17....9...326..........7..9..3.5....2.7..,538174926271369584964852137615298473423617859897543261189735642742986315356421798
14786,.85..4.1.92.....7.3..6...........4.....7.96.3....6.....69.1.82..5....9....1......,685274319924183576317695248296531487148729653573468192469317825752846931831952764
14801,.25.7..........7.6.....4.....4..8.69.3...5..819......39........6..71........39..5,825673941349251786761984532574328169236195478198467253982546317653712894417839625
14827,.7....4.....5......3..6.......2.31...8.......9.51...38.913.2.7.4..7..5.........1.,279831465614529387538467921746283159183975246925146738891352674462718593357694812
14830,9.57........9....1..3.62......1..8.2.........7.6.8..9.5..2.7..48..5..9....4......,945713268682954731173862459359176842418329675726485193561297384837541926294638517
14831,.4....2.....2..341..18.....184.....67...13.........5.79...7......6.........3.84..,645137298897256341321849765184725936759613824263984517938471652476592183512368479
14832,32...6..9..1....24.7......3...8..9...1.45....8.7......5..1......3.76.........4.8.,324586719681973524975241863463812957219457638857639241542198376138765492796324185
14833,4.9....3.1..6..8........6.........4.....742.5.9..3.1.67..15...3.........8..2...5.,469781532175623894328495617287516349613974285594832176742158963951367428836249751
14835,..6.5....9...46.....578.9...2...5..77......8......9...8..3..7.4..3.....2.5......6,216953478978146235435782961329815647761234589584679123892361754643597812157428396
14836,.6.8.....5........97.64.......92...8..24....17.1...4.........423.....7..1...3...9,264815937518397264973642185435921678682473591791586423857169342349258716126734859
14840,41.....5....9....7..8.6.....9...7.1..85.....9..4..3.......213..9.7.5...2.......4.,419872653362915487578364921693287514785146239124593876846721395937458162251639748
14842,.........5......1.4.98....3.8..92........7.65.5..81.....6...7......2..3.12..7..4.,813269457562743918479815623684592371291437865357681294936154782745928136128376549
14847,.2.7..4..73.6...5.5.9.1..........17....1..9.......3.8.2.1...3.......5...3......64,126758439734629851589314627893546172675182943412973586241867395967435218358291764
14848,...6..9...........479.1..2....8.5....2.......891.4.6.2..39...1.6.4.........3..8..,135672948268439571479518326346825197527196483891743652783964215654281739912357864
14853,2..1....4...8.....691.2......3..2.97.28...3......7.......4.9.13....5..6..1.......,285163974347895126691724538463512897728946351159378642576489213834251769912637485
14880,76.3..9....1...85...8..2....1.9....6...57.4..34...........8..47.........42...1...,764358921231697854958142763517924386682573419349816275193285647875469132426731598
14882,.7...5....1....6.7....8...5...8.7..9.....24...9.43....5..2..34.8....1....31......,278165934315924687946783125453817269687592413192436578569278341824351796731649852
14883,.......87.1......2..3.94...........614.638..9.8....1..3..87.6.......9...9..2.....,596123487714586932823794561239417856145638729687952143352871694478369215961245378
14899,4..89..17..7....4.92........12...3........25......6...8....95.1...7....9.5..2....,435892617687153942921647835712584396346971258598236174874369521263715489159428763
14905,.38.6..7.............45.36..26..7..8.1..........1.24....3....1..9...6..28...3....,138269574645713289279458361526347198914685723387192456763824915491576832852931647
14916,21...4....4..95.......3..5.8...6..17...4..2...52....8.5.4..1.....9............7.9,215874693346195872987236154893562417761489235452317986574921368639748521128653749
14921,256.............8.......5175.8....4..74.2.1.5...3.......1....3.6.9..48.......3...,256781394417539682983462517598617243374928165162345978721856439639274851845193726
14940,7....3...........4......8163..8...5.1....6..3..7...9.......1...6.85.97...3..4...5,714683529856912374923457816362894157195276483487135962579361248648529731231748695
14948,.4.1.........7....8.2.5.49....8......2....34..83....5..19....2.6.....7......865..,945128673361479285872653491597834162126597348483261957719345826658912734234786519
14955,.51...8...7.......2.8..1..6...8...7......5.916....42...3..7.......6.815...2......,351967824476283519298541736529816473784325691613794285135472968947638152862159347
14959,..5.413....1..6.......9..7.....3.7..8..1..6.42.......8..78..1.....4....55.9......,795241386341786259682593471954638712873125694216974538427859163138467925569312847
14964,.3..5.1.....2.....7.619...86..4....2.5.........1...9.....513.7........6...7....45,938657124145238697726194538693481752852976413471325986264513879589742361317869245
14967,.9....12...21....4.5..3.9..7......3.1..5..84...8.....6..3.4..........6.89..7.....,396487125872159364451632987724968531169573842538214796613845279247391658985726413
14979,17..2...9.54...........6.87..2...3....831...........6..4.....92......7..3.125....,176823459854791236923546187412689375768315924539472861647138592285964713391257648
14980,..6....2..9..........8.7.5.....6..3.58...3..2...7..4..2.79..1..35..........45.6..,836514927795326814142897356471269538589143762623785491267938145354671289918452673
15002,...7...5.19..3......32.1.4.612....8..........7....3..6.....69.4..8......32....5..,264798351197534862853261749612957483439682175785143296571826934948315627326479518
15009,.......6.2..5..9....1.8.7...4...9...19.3....8...6.8.5...49.3..........32...7..8..,458297361267531984931486725846159273195372648372648159684923517719865432523714896
15016,...1.....6...5.17...9.3..28......98...2..75....1.83............57..4...9....62...,347128695628459173159736428735214986482697531961583742296375814573841269814962357
15022,.......19.7..5...2.5..134..6....52.4.1.7............6...9.3.........2...5.1...63.,342678519176459382958213476637185294214796853895324167469831725783562941521947638
15027,9..5.....8......6..4....9....3....84....8...12..7.6.....5..3..2.7......34..9.1.7.,926517348851439267347268915563192784794385621218746539185673492679824153432951876
15033,....45.7.5.8.....3.7..1..94..5....1...76..8...8.4.3......9..4...6......9....2....,619345278548279163273816594495782316327691845186453927751968432862134759934527681
15035,..7...........915...8...7.2.6..........2.8...2.4....68.4.6.....3...4....1.98.52..,417523689623789154958416732861954327735268491294371568542697813386142975179835246
15036,.......5...2..94....85.......7.6....5..3..7.6....8..1..9...7..1..4..296.......5.8,173428659652179483948536172437261895581394726269785314895647231314852967726913548
15037,.......6..4....82.1..8.......2........5.67.....6.48...9...74..1.....52.93.....4.7,287493165549716823163852974892531746415267398736948512928374651674185239351629487
15040,2...3...........98..94..5...358..41.9..6.......21.....3..9...4..4...6..7......1..,281539674453761298679428531735892416914675382862143759326917845148356927597284163
15044,.....5.71.94.....61.6..9.....9......2..6..1.8.7..5.........3.5..4.98...........24,328465971794128536156739482489312765235697148671854293817243659542986317963571824
15051,2......658.........6..72...47.31.....3.2...4.......9...9...6..4..8..97.....7...5.,217943865843165297965872431479318526536297148182654973791526384658439712324781659
15053,.71..6..4...72..9....5.....7.5.....69.....3.8.....9......6.8.4.....3..27..6...8..,571396284638724195294581763785243916942167358163859472327618549819435627456972831
15054,1....2..8.7.1.......8.6..9..6......27...941.........3.2...5..7.5...192.6.........,146972358975183624328465791461537982732894165859621437214356879583719246697248513
15059,6..5.1.89...6.........9..1..8.16....5.....3......2.6......5....1.58..79......3.2.,647531289951682437238497516384165972562978341719324658873259164125846793496713825
15060,.3...4.2.....7....8..6.5...69...3.....7.425......5......9...8.....23...4.28...1..,531894627962371485874625319695783241187942536243156798359417862716238954428569173
15063,.537..1.........67...81......6....2.3....4.....792.3.5..5.3.6........7...9...2...,253769184981243567764815239546387921329154876817926345175438692432691758698572413
15065,..5.48..13.....26...2......8.4.13.....19...4.....5..7.....6..34.5..2..8..........,765248391348591267912736458874613925531972846629854173287169534153427689496385712
15074,.9...8...21........352....97..8..1......1.56.4.......2..2.........9.6.4..4..5...1,694578213217693458835241679759862134328419567461735982572184396183926745946357821
15081,.3..6...2.2...785..6..4.3....3....296..95...1...7.......48...........5..8.....9..,738569142429317856165248397543681729687952431291734685914875263372496518856123974
15090,.7........6.78.2..3......1..95....38..7..1..5....6.1......2.8.........2...3..5.49,572194386961783254348256917195472638627831495834569172459327861716948523283615749
15092,....3..4..2...8..9......5..4.1...7..7.6.9......2.5..81......62.9.8.2...7....7....,619537842523468179874219563451382796786194235392756481137945628948621357265873914
15105,..9.......71.....9.....48.6.....3....235...74......65...7.6.53.9...7.......4...6.,869132745471856329532794816754613298623589174198247653247968531916375482385421967
15110,5...396....91..2...4......7...3......5...2.8..23.91..5.......6.4..27..........9..,572439618869157234341628597987345126154762389623891475215984763496273851738516942
15114,....4.68.2..1.7..5....5...1.4....8.3..5...7..1...........8..4...6.92....3.9....7.,951342687236187945478659321647295813895431762123768594512876439764923158389514276
15119,...1...896.....2...2.....4..1...76...5........6.9.3.12..4......5...684.3......7..,745126389639845271128379546913287654852614937467953812374592168591768423286431795
15120,.....19..4.5...3...91...5.6...15....6......7..24.7..6..7..8..2.....6.......2.9...,367541982485692317291738546738156294659824173124973865973485621812367459546219738
15121,5.8.4.....2..7......3...17....3....8.......64..9.....768.2..3.......74..2...85...,578941623126573849493826175745369218312758964869412537687294351951637482234185796
15124,.3..........5...6......27.5..2.864...5.3..6.7......9....47.......8...2.961.4.....,235967814987514362146832795792186453851349627463275981524798136378651249619423578
15126,...1..8.6..45.......6.3..12...4.2..3.98..........5..6.4.5......1......9.2....7.8.,923174856814526739576938412651482973798613245342759168435891627187265394269347581
15131,9.5......862.....9...1.5......7.49.......8..7..7..246.3...87..........5.......1.8,915826743862473519473195826236714985149568237587932461351287694798641352624359178
15132,5...1479..1..........35......3.....74...9..8...2.........2....693....51....58..3.,526814793314972658789356124653128947471693285892745361145239876938467512267581439
15168,....1..3..4..5.9..75......29..62.8..16.............3...3.7.9.5.2.....79.........6,829417635341256978756398142975623814163984527482571369638749251214865793597132486
15171,..167.2..7..93.........5....6..2.1549...........1...3..9..5....54...2.9.......7..,351674289724938516689215347863729154912543678475186932196857423547362891238491765
15178,....5.1.....82....7.3......23.........5.3.....8...4..6852...9.7.9....3.4..19.....,968753142514829763723461859236195478475638291189274536852346917697512384341987625
15181,.57.6..4........6.3...7........985.1..8..1.........9..8..6.91....48.....5......92,157962348429183765386574219642398571938751426715246983873629154294815637561437892
15184,37....1......82.3.....7...46....1.53....4....7..6....9....3...221....5.6.....8...,375964128964182735128375964649721853532849671781653249897536412213497586456218397
15188,......2...4..156.....9.2..543......8..9...157...........2..1...3..78...9.6.....8.,598673214247815693613942875435127968829364157176598342982451736351786429764239581
15191,........39.....584....729..5....61..8.4..7....9.2.....13......6......8..6....1.2.,461958273972163584385472961523846197814397652796215438138529746257634819649781325
15194,....49.3....2....4.5.........8.1.9..57..8.6...2.65....1.....5......3.8....4..7.9.,716849235389275164452361789648712953573984612921653478137498526295136847864527391
15201,.5.98....3.............4.1.49..2........31.8...5.......4....13...9..5..2.2.1.69..,251983476364712895987654213498527361672431589135869724546298137819375642723146958
15206,.....5.8..316...5.2..3....7....4..........1...46..85..19.....62.64.3.....8.......,679425381431687259258391647315249876827563194946178523193854762564732918782916435
15211,83...57.....2...9....3....6...1.7....7....26.5.6.....1.9.8.23..........21.......8,839615724465278193217349586928167435371584269546923871694852317783491652152736948
15214,35..62....687...2.............4.571...1..73.2..4....8...28.1...7.......3.........,359162874468739521217548639823495716591687342674213985932851467786924153145376298
15216,....47..2.....18.9.2...9.5...2.5.....8.92.......8..5..71....9.63..............4.7,891547362453261879627389154132754698586923741974816523715432986349678215268195437
15225,.2.1..73.......8..4.1.............5...6..3..717....9.2..4..61.....24....59..1....,928154736735692841461837295249761358856923417173485962384576129617249583592318674
15228,.4.......1.7.......5..36..1.1...42.6...8........7.29..2..65.....3..........3.7.85,643271859127985463859436721318594276972863514564712938281659347735148692496327185
15230,7..........5..3.8..16...23...2.9.7...6..84..3.....6....4..7...6.8...2.........5.8,738125649425963187916847235852391764167284953394756812241578396589632471673419528
15252,.........6..7.924...316...8.....19......538.4........5.8...2......6..39.7...9....,471528639658739241293164578845271963167953824329846715986312457514687392732495186
15253,56...4......3.5.1.3..7...2..9..18.....5....3..7....5.62...8.3......4......9...7..,561824973927365418348791625693518247485276139172439586254687391716943852839152764
15255,.....7.9...1.2.3.64.2.......6..9.7..37..56..4...3..5..6......4...9..8.7..........,536187492791425386482963157165894723378256914924371568653712849249538671817649235
15269,..1.9...4...2...16.9...43..3....5..24....7.....24........1...7..5......1..6..8.5.,231796584574283916698514327319865742485927163762431895943152678857649231126378459
15274,..8.2.5...14.76...........2....579...7...4.658.9....1..3......1..2.4..9..........,798321546214576389563489172426157938371894265859632714937268451182745693645913827
15276,6..5...41...8......4...3.7..5....49......7.6....2....5.637.....58..3.....7......2,628579341735841926941623578256318497814957263397264185163792854582436719479185632
15278,..67..3..25.4.1.....4.3....8.261...4..............869..7.1....3......5........2.8,916782345253461987784935126892613754167594832435278691578129463321846579649357218
15292,.7..5.2........4...6...7...9...43..8..4.2......3...5.2..7..281.....9.......61..5.,879354261235169487461287935926543178754821693183976542597432816618795324342618759
15300,9..58..7.2..7....1.8........6..38........6.....8....2.416...3.....6..9......452..,931584672254769831687321549162438795579216483348957126416892357825673914793145268
15305,95...........68...3.8...9...1.......7..5.3.....5.2.4...9....3.2..21..76..8...9...,956372841241968537378415926413896275729543618865721493194657382532184769687239154
15306,..2..5.............81.7..9....6..8..5....2.7.7..5....4....3...6..48...1.1...2.9.7,462195738957368421381274695213647859546982173798513264829731546674859312135426987
15325,.9.5....3...94..6.1.....5......28...78..59.........72..5..6.84..2...7......1.....,296571483835942167174836592413728659782659314569314728957263841621487935348195276
15329,.9...5...6..7....5.4.1...9.....8........6.3.2175....8....8.3....2....6.73.....4..,792345861613798245548126793236987154984561372175234986467813529821459637359672418
15338,..7..1..652.7.....8......4......9.827..6...3.....72....3.2..9.....96.....8.....5.,347821596526794318891536247463159782752648139918372465634285971175963824289417653
15342,..1.2...6.....49.1....3..8......2......7.1...5.24.9....3....7.8..98....34......6.,341928576258674931976135482714362895893751624562489317135296748629847153487513269
15346,..4.1.....1....3....7..2.9..7..2..5.1.2.4....5..3....2.....98..24.8....7........3,324915786915786324687432591473628159192547638568391472731269845246853917859174263
15352,....564.1.4.........13...596..7.1..........7.3.4...6......453......2....1.3.....2,739256481548917236261384759685731924912468573374592618826145397497823165153679842
15353,.6..2...3...8.....7.2.1....1..6..4.......8.35..9..5..2.3......9...3..67.2...8....,861729543953864217742513986125637498674298135389145762536471829498352671217986354
