30,10000
934,7.......6.65....81....8.2..8...364..14.9.....3...5.....21....9763...1.24.9....163,783215946265349781914687235859136472146972358372854619521463897638791524497528163
935,.5.27.6.846....2...7..6.5.1....86.5.6.51...2384..9...6........2.2..........923..4,359271648461835297278469531712386459695147823843592716134658972926714385587923164
936,7.6..4..1......6....9.137.....9.6...6.3.4....2....547.17....8.29.248....8.....193,786254931341798625529613784457926318613847259298135476175369842932481567864572193
937,.3.2.8.......978..8..3...27........8.17......2.4753.6.1.3......5.8.423....9.3.7.6,731268954642597813895314627356921478917486532284753169163879245578642391429135786
938,3..1.8.9.9.2..6..8....9.........215.6.1..4.2....5.1.46....479..4...29....2.31...7,365178294972456318184293675748962153651734829293581746516847932437629581829315467
939,38........29........6..853..4.....61.5......3...4..7.9..783.9.58.46....7.357.9..6,381257694529364178476198532943572861758916423612483759267831945894625317135749286
940,21.3....7......6.8.5..41....2..64.71...8..5..7.4.3.9.2.7....8.....4597..9...8...5,216398457439572618857641293528964371391827564764135982675213849183459726942786135
941,3.615.7........5...51..6.93.4...3.5.927.1.....3....2..5.3..7.......61.4.4.9.8...5,386159724794238561251476893148623957927815436635794218513947682872561349469382175
942,..6.73....3....46..7.654..8......8.......6....1...5..9.....867.4.9..72.15.7.21.84,846173592135892467972654318253719846794286153618435729321948675489567231567321984
943,54.28367.8...5.2.3.6..1.......32........6.......9..8..7.26.8.544...32......1.7..2,541283679897456213263719485689321547374865921125974836732698154416532798958147362
944,.5.2.7.89..9..3.....6.943..6..38.....3542...84....6..3..3...8....4.3...1....7..34,351267489749813526826594317697381245135429768482756193913645872274938651568172934
945,9...5.2.4.....9375.57........87..4....4.2...75.2.46..8..3.......1..7..52...681..3,936157284841269375257438619398715426164823597572946138483592761619374852725681943
946,.4...3.8...5...2.1.........9.2.56.1.863...72..54..2....1.....525.62..84.....35..9,249163587685974231731528964972356418863491725154782396317849652596217843428635179
947,.35..4.......7...2...863.....6...4..8..5..7.9....286..35.....98.6..89534..9...2.6,935214867648975312172863945526197483814536729793428651357642198261789534489351276
948,.86.43......7...627......8..27.5....5..2149.......7.4...1.26.5..7.8..6...4.3...19,286143597154789362739562481427958136563214978918637245891426753375891624642375819
949,812....5..671...4..3.972....9..2...........81.4.3..6..4...512......94.....9..3514,812436759967185342534972168195628437623547981748319625476851293351294876289763514
950,..3..6.......8.9......9..3....6.52..57...28.3.32478..5....61.2.....295...2..4..19,193256748467183952285794631918635274574912863632478195359861427741329586826547319
951,.67....31.9.3416...1.7.6........31..7..1...5.9..8..76.28..37..6..9......1..5....4,867259431592341678314786295658973142723164859941825763285437916439618527176592384
952,....7..45...96.....56.21...4.3.1..5.6.8..34.9....473.6........49..7..5..1....4.93,291378645384965172756421938423619857678253419519847326835192764942736581167584293
953,..9..347..2..7..61..814....1...3..89.3.48..1......2..4..7.24.....3......45.69...3,519263478324978561678145392145736289732489615896512734987324156263851947451697823
954,..31..2.9...9.3..7.7..654...628.9..4.....1...5..6.......95....2.8..9.6...21.8.7.5,453178269216943587978265413162859374834721956597634128649517832785392641321486795
955,63.......29..1....18..6...2.61..2...4.9.5....8.....76.7....1659..8...13...69...28,637294815295718346184563972361872594479356281852149763723481659948625137516937428
956,64.15....35....6....2..9..5.6.......23..84...7.19..2..5....3.7...85...2..9..478.6,647152938359478612812369745964721583235684197781935264526893471478516329193247856
957,......78..8........461..29..9.6.754.8.7.4...9....23...578..9..4.69.5.....3.4....8,315294786982765413746138295193687542827541369654923871578319624469852137231476958
958,.9.15.......8.61.9..6..9...9..3...1.64..87.5.3....1..4......2...3...249...4.135.6,892154367753826149416739825978345612641287953325691784569478231137562498284913576
959,.41.8..9...23....4...59.....3517.4.241..2..7...9..5...96.74.....5.......72..5...9,341287596592316784687594213835179462416823975279465138968742351154938627723651849
960,...281.577.3.6..9..2....6....6.5.1..8.5.......7.6.3..239.8..76......6......72..13,964281357783465291521397648236958174845172936179643582392814765417536829658729413
961,.1.3.26.9.....7..26..419...4...8..5.....439....1.9..8....97..3...7.....659..3..28,718352649943867512652419873439681257875243961261795384126978435387524196594136728
962,.9.38.....4.....3..38..6...31.8....64.61.....5...32....6....2.5...963..7..152..64,692385471745291638138476952319847526426159783587632149863714295254963817971528364
963,.68..7......5..16.21.9...4.72.....3585..7......36...8..7..2.8..38.7.95.....8....3,468217359937548162215936748729184635856372914143695287571423896384769521692851473
964,3..2..78.7.59.....926..13.5.3.5....7....8..9.4.....8.3.57........84.2...243.....8,314256789785943612926871345831569427572384196469127853157698234698432571243715968
965,.15.8..9..97...24.2..79.6.......8.......4..674........7.91..4..56.8...723..4...86,615284793897365241243791658976518324152943867438672519789126435564839172321457986
966,...4.....6.5.28..179......2.....7.5.9...51.345.4..9.178.69..1.......6......57..68,281493576645728391793165482318647259967251834524389617876932145459816723132574968
967,9..47...5.6.5.1.3.....2...6..6...478.....7.53....6.19...2..43.9...6.2.8....9.5..4,938476215264591837571328946316259478829147653745863192152784369497632581683915724
968,....91.82...5.7.9.8..642.3...5..9168......2....4.......4982..1.....16..9.8...4..7,456391782312587496897642531235479168968135274174268953749823615523716849681954327
969,.3.1.6.4....3..........915.8....763..6.....8.3.......1.1.264.78.....3..6.9.57.324,735126849941385267286749153854917632169432785372658491513264978427893516698571324
970,43......9.19.....4.2...47...624.8.57.7..5....958.3....24...58........4...91.4...2,435176289719582634826394715362418957174659328958237146243765891587921463691843572
971,86.32.......5.1.43..5..7...6.3..4...427..68...5.2.......69.24.5.....3.7.79......1,864329517279581643315467298683794152427156839951238764136972485542813976798645321
972,..9..5....1..7.265.57.163.46...92.....2.6.............7..9..5..82...1.3.5..73.6.2,369245817418379265257816394685492173972163458143587926736928541824651739591734682
973,...1.7......5.....1.58.9.....7..4..583.95.427.54...9..7....1.4......2.3...23.5.91,396147258478523619125869374967234185831956427254718963783691542519472836642385791
974,.1.2.....9....73..26..8...1.3......2.....15.884935....5.2.....3.7.....593..59..47,417239685958617324263485971135768492726941538849352716592174863674823159381596247
975,...........1..2...73.8..2.1376..41...52...93....653.7...9..1...5.74.8.....3.9.6.8,284316597691572843735849261376924185452187936918653472869231754527468319143795628
976,..8.36952.....51466.14........2.8..5...9...........42941.......2..8.3.94......671,748136952392785146651429783964278315123954867587361429415697238276813594839542671
977,9.1...5.4...9.5.3..3278...61.7.4.6..8...513...6....4...19.3.....75......3.....1.5,981326574746915238532784916157243689894651327263879451619538742475162893328497165
978,...265.......1.5..35.48.....45..68.7.8....129...83...5..7..128..34........2...6.4,791265348428713596356489712245196837683574129179832465567941283834627951912358674
979,......7.9.6.4..1232...9...459.24.6.....9...3.6.28759...2.......8..52.........94.2,148352769965487123273691854591243678784916235632875941429738516816524397357169482
980,.4...6.2.9..4......28.3..6.7....1.428..5..6.3..2.48.57...7........85..3..3.2...78,543186729967425381128937564756391842894572613312648957481763295279854136635219478
981,.....58.4...61.3...9.8.7.5.....2......2.8..4..78.3...6..7..85..249....8.586....13,721395864854612379693847251965724138132986745478531926317468592249153687586279413
982,....3.6......95..1.8..4.3.9.3..62....2..5.7....74..2...9..2.....1257.9...4..19.62,159238647473695821286147359531762498824951736967483215695824173312576984748319562
983,.4...9..78....74.6..7.....8.......735.3..8......2.4.6..9.8..75.762..5.894......21,246189537839527416157346298624951873513678942978234165391862754762415389485793621
984,.2..5.8.....9..3..481.37........814....1...2.....49.852.......66...7.5313.4..6..8,923451867567982314481637952756328149849165723132749685275813496698274531314596278
985,.2...59.....96..32....4....3....2..7.1.89..5....713..6...529..4.5..8....6..13.2.5,126375948784961532593248671368452197217896453945713826831529764452687319679134285
986,5.41.82....1..6..58....4.3.......5..41..2..7.....6.....9..4.65.3.26..4..6.57...23,574138269931276845826954731263817594418529376759463182197342658382695417645781923
987,738......1....4.28942.8.517.9..............54.614..7..6...4..8..83.....1.19.....5,738215946156974328942683517594137862327869154861452793675341289283596471419728635
988,3..1..72..7.......5.1.6..3.2....5.81.1..7..4..39...2.....3..5.81539.....92..4...3,386154729472893165591762834247635981815279346639418257764321598153986472928547613
989,7.21..53....3.....5.37........934627...2.1.....9...3.1........39.7.2.4653......78,762189534491365782583742196158934627634271859279658341846597213917823465325416978
990,.17......4...123.5.9..7612.9.....7.16.81.9....3...7..6...5...1.......859.5....2.3,217354968486912375593876124924635781678149532135287496342598617761423859859761243
991,5.4.38..7.6147...5.......1.........44....19.8..97...6.6..2..7..9..56..322....3..6,594138627361472895782956413173689254456321978829745361635214789948567132217893546
992,.82.4........563...9......5.3....7..41....593..7...46.3.9..7.8..7..93...15....937,582349671741856329693271845835964712416782593927135468369517284278493156154628937
993,..9...6.1.4.5.9..7.....294853..........1...32......7..67..4.19.92...1...4.5...273,289374651146589327357612948531927486794168532862435719678243195923751864415896273
994,...2...8.9.6.....484..9......4.....623.5764.96.5........1.29.3......3..1.6..518.2,153264987926837154847195263794318526238576419615942378481629735572483691369751842
995,.......19.......74.7.645...6.7....4.9....486.2.8.....732..9..86.9.8........5234.1,864372519532918674179645328657289143913754862248136957325491786491867235786523491
996,2.7..148.8....7...4..2.8..1...5231....2.....4..61.4528....1.3......4..1...5..6..2,297351486861497253453268971748523169512689734936174528624815397389742615175936842
997,.3.26.84......1..77.249..31....8..9..5...9....9......5.1...345...6914.....45....2,135267849849351267762498531273685194651749328498132675917823456526914783384576912
998,.....41..42.7.13.....8......153.....34.6....12.6...9.3.8......475.916..8....8..19,563294187428761395197835426815349672349672851276158943981523764754916238632487519
999,.2.....5....2..61.63....28..4.5.7..6267..3...9.56.....8.2.91.....6..51...5....8.2,729168354584239617631754289348517926267983541915642738872391465496825173153476892
1000,.13472....97.......5..3...77.51942...2.3.....96..8.3...4...5.3238.7.............9,813472695497568123256931487735194268128356974964287351649815732382749516571623849
1001,...2...................8...3..1..649..8.4231...1.9387.9.6.7.2....5436...7.4..91.6,563214798849367521127958463372185649698742315451693872986571234215436987734829156
1002,.9.......1.479.......81........3..4..651.......7489....4..5.2..682..1354..1.42..6,798264135154793628236815479829536741465127983317489562943658217682971354571342896
1003,3..1..5988...4.1.....89.2.4....1..2....576......2.......4.53.72..6429.8.2.......6,347162598892345167615897234473918625921576843568234719184653972756429381239781456
1004,......169....5938.893....5.2....4.93....92.....9...2.4..7...64.52.....3.4..9...25,752438169614759382893261457268174593145392876379586214937825641521647938486913725
1005,...17..54....68.....945.....81.....5...6.1....4.5....1417..653......5...253.9.8.6,368172954524968173179453268681247395935681742742539681417826539896315427253794816
1006,.....7.85.........7..5.8.191.84.......6.8.7...7..95.6.345.61.9.....2.....29.5..37,931247685584619372762538419158476923496382751273195864345761298817923546629854137
1007,.6.......59..26..4.27483...2193.5...4..........32.....8.2..7..9.3.8..51..5....4.8,364159287598726134127483695219375846485961723673248951842517369736894512951632478
1008,2.6.8....8...2..7..4...9....2...8.696..94.3.13.567....5.1.6..97........4..2..3..8,216387945859426173743159826124538769687942351395671482531864297978215634462793518
1009,..7.345.92.....783.......12.2..61...73.......61....8.....18.9..498...671..1.....8,187234569246915783953678412824761395735849126619523847572186934498352671361497258
1010,....5..643...4....4.9.6.1.....682...6.35...12.9.4.1....7..96....6....5..9.27...48,728153964316948725459267183145682379683579412297431856574896231861324597932715648
1011,..5..1.6.1......59..796.3..9...3......32469.17261..8...3........4.7....6..1....84,395421768162378459487965312914837625853246971726159843638514297549782136271693584
1012,2.1..5.74....4.2.59...7..388.....7..5........61.......3975......25.183....8.9.4.2,281365974736849215954172638843951726579286143612437589397524861425618397168793452
1013,81329..67.5...3.........4.1.913.8.....5..6...436......36...7....489.1.....9.4...3,813294567654713928927865431791358246285476319436129785362587194548931672179642853
1014,5.2....89...8.5..68.6.2.4.5..3.1.....2....8.1........3.9..3......8.719..157.9.6.8,542167389931845276876923415683714592729356841415289763294638157368571924157492638
1015,9.....57.326.........9..12..32.1.4.91.......7...2..35..1...89.5......7..8..7496.2,981423576326571894475986123532817469164395287798264351217638945649152738853749612
1016,7.61.3..8..8....12...8.2.3..72..5..4....39.76..3......3.97...4.24..6....1......63,726143958538976412491852637972615384814239576653487129369721845245368791187594263
1017,.6.159.87......4.171.3...6..9...6..38.7...6....1.7.5........8..2..7..31..86.1...2,463159287925867431718324965592486173837591624641273598174632859259748316386915742
1018,..8..24...5.36.8211.2.48......6.5.............45...7.3.2.79...4984.......3..8..62,368152497459367821172948536813675249297431658645829713526793184984216375731584962
1019,.....9.4.6.954..28.4..8..3.........9.92...31..643....5.3....6.....6..4.125...4.73,328179546679543128145286937513428769892765314764391285431857692987632451256914873
1020,23.1.....7...3......6.2..9..482..769.6......4..7..4.3..72.93....53..2.4....5...27,239145876785936412416827593348251769561379284927684135872493651653712948194568327
1021,4..18..39.....98..93...6......598...571...6.8..9.7.4..79..6...1........21...2..46,465182739217349865938756214346598127571234698829671453792465381654813972183927546
1022,..2..69.55.....6....1.59.....467...8.8.9.5..6.75..........9.16..1756....29.8....4,732186945549237681861459327924671538183925476675348219458792163317564892296813754
1023,8..4..9..4..7.8.1...5936...7.318...6.6....843.....3.7.5..34..2...9.6...........38,837415962496728315125936784753184296961257843284693571578341629349862157612579438
1024,...1.....6...92.8.8...47.9....7.941...84..57....6...2..1.8........91..344.92...51,957168243634592187821347695362759418198423576745681329513874962286915734479236851
1025,..5.8..2........588.92...34.6.5....1.9.6..2..15....8.6.......1..7.8.1962..1...4.7,735184629246739158819265734468572391397618245152493876684927513573841962921356487
1026,.7..9........1657.5.....2.4.592.4...86.1.5........345...5...7.12.7.4..85.4......2,473592168982416573516738294359264817864175329721983456635829741297341685148657932
1027,...1....4..43....8..1........5...3.9946.13.......9..164...3.825..8...74.72...56.1,867159234594372168231864957185246379946713582372598416419637825658921743723485691
1028,8253.41....1.......938....4....3.482.8..4...6.4..........6.3745...7..8..6.9...2.1,825364197461279358793851624957136482382947516146528973218693745534712869679485231
1029,.....89.3.84..961......1.589..5..3....53..18.43.1...2.....7.8..8..6..5.....81...7,251468973384759612796231458912587346675342189438196725123975864847623591569814237
1030,....8......8.27....3.4.915....37.68.78.6.....3.....42.....9.8...73...5..8..2.5764,954183276168527349237469158549372681782641935316958427425796813673814592891235764
1031,1.4.6......6..4.722..3..61...5...34......2..8.9...3.51...1.9......8...9...9435.26,184267539936514872257398614625981347341752968798643251562179483413826795879435126
1032,8.9..3.....1...........5..19.3.1.8.......61.55..9.4......6512....5792.161.....579,859163427231479658674285931963517842742836195518924763397651284485792316126348579
1033,.8.192..4.1.......29.....71..2.4516..6....4.......972.5..3....63..9.45.....6.7..2,687192354413576298295438671832745169769213485154869723578321946326984517941657832
1034,....7....3..8.9.......1..4.4..921..5..1.5..3...73.......3.....98721.6..41.9.35.87,214573968365849721798612543436921875921758436587364192653487219872196354149235687
1035,.....68..71...463..3.81.......582..6..1..79..2..14.....92.51..3.....3...3.54....9,529376841718294635436815792947582316851637924263149578692751483184963257375428169
1036,.........3.416..9.2......61.286.51...6...9...93.7......13926.....2.7...665..4...3,196352847384167295275498361428635179567219438931784652713926584842573916659841723
1037,.....98.5359...42..2.5.....2...7.1.3.....32.8.1...8...4.7.51..2..5..27..9......51,674239815359817426821564937298675143546193278713428569437951682165382794982746351
1038,..7.982.5.9...6........3......6..4.1..49.2....1.3...621..72..5.4....9.78..98.1..4,637198245291456783845273619372685491564912837918347562183724956426539178759861324
1039,...13427......9.8.51...73...........18.456.2.6.539..1...68..4..4..9........2...69,869134275734529681512687394293718546187456923645392718956871432428963157371245869
1040,4.......8.7..9452.2..31..7..6.......1..7..8.6.3....75...7....4.9.45.3.6...69..1.5,493275618671894523258316974769158432145732896832469751587621349914583267326947185
1041,1.2...865......39...9.3.1..2.3...5.......2..69...54213....81...7..9..6.1.....67.8,132497865657218394849635172283169547514372986976854213365781429728943651491526738
1042,.9.1.35.42............65.92152.8....84..3..7...35.....4..75.8.......2.51..1....47,697123584285479316314865792152987463849236175763514928426751839978342651531698247
1043,81.4.796.3...9.......8....71..75429..9..813...2.36.1.8.......2...1.....3..2.....5,815437962367592841249816537183754296596281374724369158458173629971625483632948715
1044,...1....7........2.1......68......6.64358.....256.783..8..96........59.8...318625,369152487457863192218974356871239564643581279925647831582496713136725948794318625
1045,4.23.5.........23.6..82.4...7.5.3629............6.8.7.36...2..4..57.6.1....9.4..5,412365987758491236693827451874513629536279148129648573367152894945786312281934765
1046,.94.6.325.3.9..18.2..5....46......5.3.....617..8.7..9...1...56....826...4.......9,894167325537942186216538974679413258345289617128675493781394562953826741462751839
1047,.79.....4.5.........6....9..6..52..9.2.....1.735.9..2...7829..3...5..7...81376..5,379168254852947631416235897168452379924783516735691428547829163693514782281376945
1048,.87143.2..9.....6.2.4.6...8..6.1....41....27......41.676.....3.52.4.....8..6....1,687143925195728364234569718356217849418956273972384156761895432529431687843672591
1049,7.4..6..2..28....5.854...1.....9.5..427.5.......3.1..65...84.6........846...23..7,714536892362819475985472613136297548427658139859341726573984261291765384648123957
1050,.4.31...6.36.....5..28.....6..........7964...49..5.....8.4....9.6.587..32.46...51,749315286836792145152846397615278934327964518498153762583421679961587423274639851
1051,...2..4.73897..62..........832.1.9......2...8..1......5.7..2843...43....24..7.5.1,156293487389741625724856139832514976475629318961387254597162843618435792243978561
1052,.......8....8..2..8..25..3....4......83.615242..785.1.13.....97....1.8.2.....83.1,392176485615843279874259136951432768783961524246785913138524697569317842427698351
1053,6...5.389.5..3.2....9..6...7.4.....22.8..5..3.9.......8..5219.....38..21..1....35,642157389157938246389246157764813592218495763593672418836521974975384621421769835
1054,..7....1..31...5..9.53............3......6.5...953..78.9..18.457.8.5.92...6...783,867295314431867592925341867584972136372186459619534278293718645748653921156429783
1055,.7.....5.5.8.93......7...13..2..81..4...6.....365.29.....8142..9612...48........1,273481659518693427649725813792348165485169732136572984357814296961237548824956371
1056,..9..3..8.7....4.5..3.8..6....978...4.....5.7.9.5....36....21..92..51..4...4.76.2,569143728871269435243785961315978246482316597796524813654832179927651384138497652
1057,.15...9..94...5....3.7..5.....9.6325...3.8...4.3.....8.5....8..67852.4..39......7,815462973947835261236791584781946325529318746463257198154679832678523419392184657
1058,..8162...6.1....89.........17.2...9...98..4....4.93.......2.7...85.3.62...2..6913,598162347621374589437958162173245896269817435854693271316429758985731624742586913
1059,126.4...5.4.8..32..8...........54.988..9.7.5.....8.2..........7.7.4.5.1..9.71..62,126349785549871326387562941731254698862937154954186273215698437673425819498713562
1060,..52..7..38....5.2..6.519.3....6.......5.76.....93.278...8.6.2....4...374..3....6,195283764387649512246751983724168359839527641651934278973816425568492137412375896
1061,6.3.....8..4.71...1..8.6..9........1......6..41..27935..2..5.6..5..82.93..1.6...7,673259418984371256125846379269538741537194682418627935392715864756482193841963527
1062,.24.....73...6.2...6.172....856.3...9..2576......8.3.....82...58.....1......358.6,124398567397564218568172934285613749943257681671489352736821495859746123412935876
1063,..2.87.....7..2984.5.....27.....9......7....5..15...9.52...3..99.64...5.1....5846,492187563617352984358694127835249671269718435741536298524863719986471352173925846
1064,6.5..47.39.37.......79...8.24..793......4....7...5.....74.9.....925.7....3.4...71,625184793983765142417932586248679315359241867761853429174396258892517634536428971
1065,.5....7...98..7.2...7.6281.764........96.34..8..4....1....3.1..41..96..8..3.....2,251348796698157324347962815764521983129683457835479261586234179412796538973815642
1066,7...8.5...2.5...7..8..7.2.62.7..8...56...74..3..62..5...4...3.....7916........987,791286534623549871485173296247958163568317429319624758974865312832791645156432987
1067,.8.2...36.2.............9....8.42....4....62..329.6.8.8.......3....1489..568.3741,587291436329465178461387952698542317745138629132976584814759263273614895956823741
1068,....73....45.......2756....91......7284..6....53..1..6.....74124..81..3..6.....79,698173524345928761127564398916435287284796153753281946839657412472819635561342879
1069,1.32........18...58...9.....2.9..5.7.9.7.6.....1.5.....1.6....3..65..8..4853..716,153267498947183625862495371328914567594736182671852934719648253236571849485329716
1070,4.12...7..9....6.85.6..7......58...62...6...4....2..5.93465.78............2.14.69,481236975397145628526897413749581236258763194163429857934652781615978342872314569
1071,.............348.2.5.....145.2..6...7..59.4.......15..694.1.2.51758.....32.6....7,481265793967134852253987614512476938736598421849321576694713285175842369328659147
1072,6.4.8.........5..4.3.....25..65.7312....6..9..2.13....5.7...9...9..5...33...9.756,654382179279615834831974625986547312413268597725139468567423981198756243342891756
1073,28...9.......86.72.1....8...5...4.....61...8..42.5.76...1.93.5..7....91.9.5..1..7,287319645539486172614527893158674239796132584342958761821793456473265918965841327
1074,.5.......31.8.......893.6.1.31..48.9...2.....8....3...49.621.5.1.....9.6.8..5.2.4,952146387316872495748935621231564879574298163869713542493621758125487936687359214
1075,.91..5648.8...19..3.2.9..1.6...53.71.........47.............89..178...23..4...1.7,791235648586471932342698715628953471139784256475162389263517894917846523854329167
1076,1.425...72....49.3.6.........2..6..1.1.93.4.5...7.169.4.1.73....2......6..7.....9,134259867275864913869317524982546731716932485543781692491673258328495176657128349
1077,....934...2..7......9.683.7..3...15.81675.......3..8....8...5.3.5...6..19...14..8,687193425321475689549268317473689152816752934295341876168927543754836291932514768
1078,....89....2.....1....7..3.94...7...6........826..985478..5.2...6.2..74.1.5..1..82,136489725927653814548721369489175236375246198261398547814562973692837451753914682
1079,3.9...2....83......16.9..4....1..72.9..2......2.74....6..9.1..459.63.812..2.....6,359418267248376195716592348465183729937265481821749653683921574594637812172854936
1080,7.2.198......3.7.9..9.84......1......8469.....7.42......6.5.1.33.....5...1.36..74,732519846841236759659784321265173498184695237973428615426957183397841562518362974
1081,47.28....5..6..7...8...9..3....4....2.4.78....1....45.....3.91...58..6.4..746..25,479283561532614789681759243968145372254378196713926458846532917125897634397461825
1082,..4......39..5....2..89.4.6.....5.......3..98.32.6854.9......64..7.4..1..58...379,584176923396452781271893456849715632765234198132968547913587264627349815458621379
1083,46.19....92.....3.......6.9..1.7..62.4......1.7...18935.47......1.6..245...4....7,463197528927856134185324679851973462349268751276541893534782916718639245692415387
1084,..3..6...9...13..8..6.....3...1.8..77416.9...5..37....6.74.19...........1..79.386,423586719975213648816947523392158467741629835568374291687431952239865174154792386
1085,7.9..4..2.58.9.....12...9.4.7.948...8...3...6...7...95.3.8..5.7..6..1......3...18,769154382458293671312687954675948123891532746243716895134829567586471239927365418
1086,8...315...32.9..6..5.8.4.1...31..74...7..9.5.5....8......9........542...97..13..5,864231579132795864759864312293156748687429153541378296425987631316542987978613425
1087,.6.....4...8.....22.3.1.5....7..8....8..5...3.4...319.7.4..9....2653.9.4..5..28.1,169285347458397612273416589937128456681954723542673198714869235826531974395742861
1088,...13..7...7..51..91.7...45.5..7.....39.....2....59...3.158....29.....3.74.3.6..1,526134879487925163913768245652873914839641752174259386361582497295417638748396521
1089,...2.8.......35..8.87..95.34.8..1..5.95.....21...2...4..2..4.8..1......6.6.852..1,351248679946735128287169543428971365695483712173526894532614987814397256769852431
1090,528.6....1..239......78..4....6...85...493..22.38..4.......852..5.......8....67.9,528164973147239856936785241491672385785493612263851497679318524352947168814526739
1091,4......276...4..3....51.....6...5.4..5..8...92136..7..5.2..198....8.64.......93.2,491368527675942831328517694869175243754283169213694758542731986937826415186459372
1092,.4.1.....31..5..2..27983.....254..93.5....8....4.6........7836..8.61..7.....3...1,549126738318754629627983514862547193751392846934861257195478362283619475476235981
1093,.1732......36..........8.6...845........8...54....6..31...9.23..24....567.956.1.4,617325498983641572542978361278453619361289745495716823156894237824137956739562184
1094,....89..7.9....4......1....6.7942315......72..126.5...2.4.9...8.6....29....2..1.4,421389657896527431735416982687942315549831726312675849274193568168754293953268174
1095,.5..2.8...39.4.7........425.7.49.6..8.2.....4.4..5..3...8.7..5...75..9...6..8.1.7,654127893239845761781936425375492618892361574146758239918674352427513986563289147
1096,9.2..7...6....83..4..6.9725..3..4.......81......37..5..6......1...713.688..4.6..3,932157846675248319418639725753964182294581637186372954367825491549713268821496573
1097,....5....5..7..4..6.74..9.2........1.5..3.74..6..472..4362....9.759.4...12......4,243659187598721463617483952784592631952136748361847295436275819875914326129368574
1098,3...6...44.....3.15.14..6.9...54..36..3.......5..8..12.6....29..3..2.4.7..7....63,398162574476895321521473689712549836683217945954386712165734298839621457247958163
1099,7.3..4..9.8...37..4.5..7823..8.1..4.1..8......9.74.1..53..7.2......59....6......8,723184569689523714415967823258316947174895632396742185531478296842659371967231458
1100,7.6...3.11.4..9..8.......67613....9.2..3..18.8..1.6.............27....1.9...61432,796258341134679528582413967613825794245397186879146253461932875327584619958761432
1101,.4.2..75.6..59.23.....3....5.9..2..4....5.82.2.8..19..4........8.6..3.9..9.81...6,341268759687594231925137468579382614164759823238641975453976182816423597792815346
1102,..2...9....49.8.2......6315....63....8...1.3.....7..6..3..84..7..6.9.85379...5..1,162357984354918726879246315941863572687521439523479168235184697416792853798635241
1103,.68...........9.86..2..6.3.9..3....7.845..9.....8....3.76.1.3.42.9.375....3...6.2,768153249135429786492786135921364857384572961657891423576218394249637518813945672
1104,......1..342.1..7..9.....52..83.7.......62..553.......9.....51.6.4591.23.1..2...9,857239146342615978196748352268357491471962835539184267923876514684591723715423689
1105,.3..6....8....5.7......3.56..658..32.......19.952.1.6.257.........65.7.....7..925,531467298862195374749823156176589432428376519395241867257938641914652783683714925
1106,5.843...94.7.......93.5....8.61.......1...8.6...8..2..98.5.....7.59..4...327...98,528437169417698325693251784876125943241379856359864217984513672765982431132746598
1107,6.81.7......8...5....5...76.9.7.....5..684..77..2..541.7.9...13..53.1...8.......5,658197234327846159149523876294715368513684927786239541472958613965371482831462795
1108,6..2.....8..17..62..2...1..1..725..82...6..7.7.53.9.....8...21.9..5...3...7...8.6,631254987894173562572896143143725698289461375765389421358647219926518734417932856
1109,...2176.8.78.....9.....9..7.1.74..2...492...57..1.....2..5...6...1.3..5.453.....1,549217638378465219126389547615748923834926175792153486287591364961834752453672891
1110,......57....5.1829.........25.38.76.41.7..9...7...5......2.3.9...68....4.2..473.8,192438576364571829587926143259384761413762985678195432845213697736859214921647358
1111,814.7.....274...1.....8.4..1.6...3..4.2..5........3...65.....812495.8.3.7.1.....9,814279653327456918965381472176824395432195867598763124653947281249518736781632549
1112,...12..3..1...36...238.6..1.6.7.954....6...97.74....6....3......859.4.......1.3.9,659127438817493625423856971162789543538642197974531862291365784385974216746218359
1113,......6.952........96.3..5267..2....43...6..7..1..7..3.85.792......4.9......58.76,714285639523961748896734152678423591439516827251897463385679214167342985942158376
1114,........9...985..7..1..2.68...31...2..28.....179.5..83.....3..5...5.134.35.....71,785146239263985417491732568648319752532867194179254683914673825827591346356428971
1115,....2.9.5.9...8.478......6..2.....53..8.6..19.5178..2..1..4.......3..19....8..574,346127985195638247872954361627419853438265719951783426719542638584376192263891574
1116,...1..25..3.9..14...4...76948....9.1......3.4.......8..2.5...3.3.16..8.2...3.2.16,968147253732956148514238769485763921296815374173429685629581437351674892847392516
1117,1.829.7.3......25636.7..98...7..1.9....6.3.1.......3.....35.4..7..9.2...2..8....7,158296743974138256362745981437581692529673814681429375816357429743912568295864137
1118,.2..8......56...8.7..9...2.63.7.45.24....9..8.1..5...3..91.5.3.8.1.3.7.9........6,124583967395627481786941325638714592452369178917852643269175834841236759573498216
1119,.7.4..3.....8..4..4915.3....4..5...9763198..25...6...3........6.3.9.21.....6....7,876419325325876491491523678142357869763198542589264713954731286637982154218645937
1120,......35.5.....8......5.2.........231.68.37.535.....4.4.52....7.987..461...6...82,829176354531492876674358219987514623146823795352967148465281937298735461713649582
1121,7.1.....5928.13..73...4..1...2..4.7..95.......1.3..6.9....39...2........1..4.6753,741268935928513467356947218832694571695781342417352689574139826263875194189426753
1122,...1....2...6.3.8..1.9...3......48......6....1..8...433.....52.6.8.3291442.5.1..6,893147652742653189516928437937214865284365791165879243371496528658732914429581376
1123,4........2...4.5...1...52..168.2..49..7963....9.....57.3...9..5.2....4.1...45.7.3,453276918279841536816395274168527349547963182392184657634719825725638491981452763
