40,10000
2848,.57..4.3.9.15.3.68.2.6..145135..6....7..3.5.92.9.4..138.24......64..289.5.3....74,657184932941523768328679145135896427476231589289745613892417356764352891513968274
2849,..64.2.1..4..8..6..25.7.8.....14....8..5.714.4.12683.991.6.5.8.56.8..721..8..46.5,386452917749381562125976834673149258892537146451268379917625483564893721238714695
2850,75...439..31.92..6.96...7411.4956.2...9....173.2.17.59...6.12...2.....7....2.5964,758164392431792586296538741174956823589423617362817459947681235625349178813275964
2851,9.82..14.4.268.597.......82..9..2854.....8..18419..7.31.........9.52.418.2.8196.5,978253146432681597516794382369172854257348961841965723185436279693527418724819635
2852,....28974.38..71524...516...97.86431.5......86817........1.3..7..9..2.1...34.5896,516328974938647152472951683297586431354219768681734529865193247749862315123475896
2853,..5..2..7.2.7..1.....495..6......35....9..6.293.5.68712.9.78.1335.2.49.816..5.724,895162437624783195713495286476821359581937642932546871249678513357214968168359724
2854,.2531..64..64.5.3..3.28..91.....745....1....67.4.9312..78.51..31.3..29...9..3.617,825319764916475832437286591381627459259148376764593128678951243143762985592834617
2855,..1...3...52.3......94.725.58..62..131.5498..92.3..74.14.6..57..9.17..84.65..4..3,471256398652938417839417256584762931317549862926381745148623579293175684765894123
2856,.45.78...2...648........4...54.8....869125.4..1.4975864.78361..58.....2..93.42..8,645278931231964857978351462754683219869125743312497586427836195586719324193542678
2857,48.16.32....5....42..347....6.82.495.5.7..2....2.517..6.......951..346727.96..543,485169327376582914291347856167823495854796231932451768643275189518934672729618543
2858,6..13.5..1972......83...41..398172.62.64...78718.2...4.6.5.17.9..1...8.58.....3.1,642138597197254683583976412439817256256493178718625934364581729971342865825769341
2859,5.9..468...3..24.9.1.697.328.25.6...7.6.1.25.9.1......1943..7.62.....1....74.1895,529134687673852419418697532832546971746913258951278364194385726285769143367421895
2860,.64.7258..85...12....895....529.74.36.351.....41283.9..7..5.8.443....7...1...89.2,364172589985436127127895346852967413693514278741283695279351864438629751516748932
2861,..2.5...15..9.46..3...164..25316...9..8745..2..429.56.4...81..782....13..9.432..6,642357981581924673379816425253168749968745312714293568435681297826579134197432856
2862,..4....37...35684.6..47.29.9..6.74.3..7..35...31..9....9.7.2..4.1.834.76.4691..28,154298637279356841683471295925687413467123589831549762398762154512834976746915328
2863,4.9.26..85.1.4.6.2.283...7.7..5..819.5...12478.29.....3.4.8.12..8.........5419783,479126538531748692628395471743562819956831247812974356394687125187253964265419783
2864,7.81.5..32.....7...61....95.9..6.12.684.5.937.2.9..65...5...3.9..253.8.6936..7.42,748195263259643781361782495597364128684251937123978654815426379472539816936817542
2865,....2.7.......3.1.381....54.9..328.1.3.41957.164758.9...9...4.74.329..8.6...74.23,946125738527843619381967254795632841832419576164758392259381467473296185618574923
2866,.......47.45.7...1..1..85.252873.619..71..42.13...275.75..2.1.4..6..3.75812.....6,689251347245379861371468592528734619967185423134692758753926184496813275812547936
2867,8.3..576..5...9134.9...75.8.6.3...1....91.48641.8...5..2476.8.5..6.4....5.729..43,843125769752689134691437528268354917375912486419876352124763895936548271587291643
2868,..6.8.7..5...2.3.4.8.75.1.2.5....43.84.3.56.163.27.5.8.639...7.......9..4958.7216,216483759579621384384759162952168437847395621631274598163942875728516943495837216
2869,...1439.8..5..74.6..........6471.3..28.5..147719.3.265.71.95.3..96.24.....2.7.6.4,627143958135987426948256713564712389283569147719438265471695832896324571352871694
2870,4.92135..32.6....1..7.9.3.....1.6...9.2.5.71.53.97.4.62.83.1.7..9...5134..3.6..52,489213567325687941617594328874136295962458713531972486258341679796825134143769852
2871,..41..8761.869..53536728.1.........1...54..82.27...34.6.....137.1...65287..2...94,294153876178694253536728419845932761361547982927861345652489137419376528783215694
2872,1432..98.98514.7.37......14.196.4.7...7.1....6..9..1.8.7...123.39..5.....61389..7,143275986985146723726893514819624375437518692652937148578461239394752861261389457
2873,64.35....2957...3.8139..7.4.2..3914..78..532..34.6...5.8..1.56.461.9..7.....7...9,647351298295784631813926754526839147978145326134267985789413562461592873352678419
2874,61..7..8939426..17.859.1..657.4..86.92...7.4..4....79......69.......9..1..9134678,612375489394268517785941236571493862926587143843612795137826954468759321259134678
2875,24...7......6...1...15.2.47.79.1..8..82...1..41.258...8.79.543.694...5.8.5.824796,245187369738649215961532847579413682382796154416258973827965431694371528153824796
2876,..9.38742..7......4....95383269.7..5985.2..671.4....2....85.2..2.8791.567..4....9,569138742837245691412679538326917485985324167174586923691853274248791356753462819
2877,6..2..89.5481..2..39.685..12.4.196..17......486.....29.....1..2.239485.6....629.8,617234895548197263392685741234519687179826354865473129986751432723948516451362978
2878,12.36..54.7....816846.51.9....28.3.7..817.5...6.94....3.2.1.4.5....376.2.5.82...1,129368754573492816846751293914285367238176549765943128382619475491537682657824931
2879,.......86..596742..728.19..53729.618.4..8.5.71......4...153..7..5....1.37.3.168.9,419352786385967421672841935537294618246183597198675342861539274954728163723416859
2880,...38.....4.71.....38.451...972.43.11248....6.639..2....9....17.715.8.62486.27..5,915382674642719583738645129897264351124853796563971248259436817371598462486127935
2881,1.5.4.2.63.6.2...8427.5.3.92...1.64...84.3...96..7...38..69.73.73.1.25.....5.7.91,185349276396721458427856319273918645518463927964275183851694732739182564642537891
2882,.3.1.469.549..71..162...7....8.3927..764..95.92571.3.47.1.4.5.2.......1..5...1..7,837124695549367128162958743418539276376482951925716384791843562283675419654291837
2883,8621..5.9...6.5.7.7....43.1..43.96.5.......93.8.52...7.5..739.44379.215.9.8..1..6,862137549143695872795284361274319685516748293389526417651873924437962158928451736
2884,2......896...7.2.151....7.4.213..678...62.1..36...1.5.1..98.3.7..25.48...9673.415,274163589689475231513298764421359678958627143367841952145986327732514896896732415
2885,.3...978..71.2....9..7.365...5.3.1.771964..2.423.7...51.2...5..6.45.7.1..572...94,236459781571826439948713652865932147719645328423178965182394576694587213357261894
2886,1235.74.8.6.8341..4.8.1...3.8462.....56...8...1..58.366..1.9.85...7...94...3..271,123597468765834129498216753984623517356971842217458936672149385531782694849365271
2887,...31.64..6.95...31934..5.8........43.9.847.6.185.7.3.6......97.37.4.2.19..73.465,275318649864952173193476528726193854359284716418567932641825397537649281982731465
2888,8.6...49..4.57862.2...4917..6...4.87...2..36.7.1..6.5.9874.15..6....3...3.4765..9,876132495149578623253649178562314987498257361731986254987421536615893742324765819
2889,3.9.86.5282..9...6.643.2789..8....9.6....8..4.932..618.....382.187.29......8.1.67,379486152821795346564312789758164293612938574493257618946573821187629435235841967
2890,....83..6......3.739.47.1.5.2..1.638.7.3.859.9..6...7126.73185..57.69...18.....69,745183926816592347392476185524917638671348592938625471269731854457869213183254769
2891,7.1.539.4.3.97125.9..48...3.148...953.9.2....8576....2.78..94...9......664.51...9,781253964436971258925486173214837695369125847857694312578369421192748536643512789
2892,.9..6..4386.5.3.2132.841.5...6725198.1..842.....31..765...7.9.......2..49.2.5...7,195267843864593721327841659436725198719684235258319476543178962671932584982456317
2893,78..6..526.245739.35..8....4....17.5..7.3..8.96.7481..89..72.4.5.6.1..3...36....7,789163452612457398354289671438921765127536984965748123891372546576814239243695817
2894,1....2.9....1..423..8..351669....74.8..5.41.9.1..69235457.263...8931....3...8...2,143652897576198423928743516695231748832574169714869235457926381289317654361485972
2895,..4..2....298.714.....1.3.92..6.1..454..397..89..7.6329...2.4.34..7...9673294...8,154392867329867145687415329273681954546239781891574632965128473418753296732946518
2896,7..35..6436..2.9.595.8....7....4.39..9.1...7...6...5.86.5..48232....875183...2649,782359164361427985954861237128745396593186472476293518615974823249638751837512649
2897,...4.....76.21.4...549.3..29.613852....5.6..9.45.9.6.1.9.8....751.6....8482.7.965,329487156768215493154963872976138524231546789845792631693854217517629348482371965
2898,94..723..2..8..7.6.8....912...54..79.3.967.51759.18.3.6.438.....21.94...37......8,946172385213859746587436912168543279432967851759218634694385127821794563375621498
2899,.89.57..4.4..3651.35.4.17.99136....74...1..6.8..379....9.......628...47.5..76.192,189257634247936518356481729913624857472815963865379241791542386628193475534768192
2900,6.31..927..86..53..79...86..1.42.3...36918.7.....7....892.41.56..7.6...3...759.48,653184927128697534479235861715426389236918475984573612892341756547862193361759248
2901,.921.347.7.1..45..54...73.1..5...7949..7.5.1.1.4...65.6175.....3284.19..4...6...7,892153476731684529546297381285316794963745218174928653617539842328471965459862137
2902,18.26.7.96..3745.857.9..2.69..74.85.42...396.35..89.2.8.54.7..1....3...........82,184265739692374518573918246916742853428153967357689124865427391249831675731596482
2903,5.32..4872.94.5613....86.52.5.8.....4.6..2.78...9..2.69..5..3....4.93825..5.2..94,563219487289475613741386952352867149496132578178954236927548361614793825835621794
2904,...1975...3942.678...6..2......3..158.5.49...743..18.996.35.1.......27.63.187..54,286197543139425678574683291692738415815249367743561829967354182458912736321876954
2905,6......28...2.4...4..89.6.75147.82..86..497.3...62..45248.1.35.1...56....5.3.2.74,695173428783264591421895637514738269862549713379621845248917356137456982956382174
2906,8..2.3.76...17...83.965..21.8..36.4..9.54.83745378....14......39.7.1....53....712,814293576265174398379658421782936145691542837453781269146827953927315684538469712
2907,18532.....43781.29.92654.........8.....413.9...6..821.....36..1831..26.5.6.1..382,185329467643781529792654138319267854258413796476598213527836941831942675964175382
2908,.4.369.711......5.687.5.9.35.8.43.....1..5.9.7..192.3.87..264..91...768...691...7,245369871139874256687251943598743162321685794764192538873526419912437685456918327
2909,...1..625.5......9.2.3574....4.9...319..3..58.38...964689..4132...96...7.472..596,873149625451628379926357481764895213192436758538712964689574132215963847347281596
2910,21.48.97674...2..56857..14.4.1...5.7..6..7...397.....8..48.62515.2....64...25...3,213485976749612385685793142421968537856327419397541628934876251572139864168254793
2911,2..36..953.15.824.....9.1.8.63..75..4.2.53...5....4.6.9.8...6.363.2.9.7..2.836.59,284361795391578246756492138863927514412653987579184362948715623635249871127836459
2912,1...8.673..3471..9..2..94...315467.26...27...2.5..8.4.....538..518..2..4.27.6.1.5,149285673863471259752639418931546782684927531275318946496153827518792364327864195
2913,.7..2.3.451.6.72..3.28..17...7....8....3.27.9983756..2...563..7.35298..1.2...1..5,678129354514637298392845176267914583451382769983756412149563827735298641826471935
2914,.623..59..54...3...8...264..45.7..3667.82.9152916..4...........936..71244....37.9,162348597754916382389752641845179236673824915291635478527491863936587124418263759
2915,..4..7....819.4..3.......4..1234.9.66..8..4.5...6192.8968...3.712..8.69445.7.6.21,394167582281954763576238149812345976639872415745619238968421357127583694453796821
2916,9.8..5.7..53...12..4.361.9549782.5..5..4.92.6....139473..1.7..21.....3....5.3..19,918245673653798124742361895497826531531479286286513947369187452174952368825634719
2917,8..16.4..1.6..5...45987.2.1.9.4.21.621.6.85.3.68.17...6....17....5..6318.81.....5,832169457176245839459873261397452186214698573568317942623581794945726318781934625
2918,..91458..5.6.2.19..81.692.7..82...45.4.6....865.89........8.47..9..13.86..45..329,729145863536728194481369257978231645142657938653894712365982471297413586814576329
2919,857..2.9.4.283...73.19.4..8.26.8.5..9.3....4......69...495138.6.352.8.1..1...74.5,857162394492835167361974258126489573983751642574326981749513826635248719218697435
2920,.2..38.1.16.29.48398.71.56.7..3.62.8..6...1.5..2.7.3..61...3...2.9..18.44..9..6.1,524638719167295483983714562741356298396842175852179346618423957279561834435987621
2921,.49.23685..3.8....86.5...2.6.23...4.5...6.1.24..2...3.9...3..1.186479.53.7..12.64,749123685253986471861547329692351847538764192417298536924635718186479253375812964
2922,9..2......38.14.5....53.9.73.....5.9...683..2.82.596..2.3.95761...3.2.988.71..325,951267834738914256426538917364721589579683142182459673243895761615372498897146325
2923,84217.5...9....17....459.3.5.891724...1.4...7.34.....1...58.7696597.....28.6..3.5,842173596395826174176459832568917243921348657734265981413582769659731428287694315
2924,..6...79818..67.2..2.....6556.4289..4913..2.6..8.9...7.5..3...4..4.163.9..35.46.2,346152798185967423729843165567428931491375286238691547652739814874216359913584672
2925,..143.8.5..4..82.9..9...4.72....45..6......2414726539...2...7.141.753982..8.4...3,721439865534678219869521437283914576695387124147265398352896741416753982978142653
2926,2..1.86..854736.1.16...48.7....7..28.8......172.4.136.531....9.94.36..8....91.2.3,297158634854736912163294857316579428489623571725481369531842796942367185678915243
2927,913...84.2.5.1...3..74.5.29.9.68325767..9.3....8...9.1.2..5643.5.1.....6.3.8..5.2,913267845245918673867435129194683257672591384358742961729156438581324796436879512
2928,.3.471.29.1..594.6.4..2.1...8..6.2...9..4.7651...37.844..7..3.157....8.2....93647,638471529217859436945326178784965213392148765156237984469782351573614892821593647
2929,..3.7.4.9.8...42..9...6.3...1652..7.7..4.6532325789...67..42..58..6...2323.8....6,163278459587934261942165387416523978798416532325789614671342895854697123239851746
2930,74923.15..1.6.72.326.9..87463..9.7.....1.2.3.92187.6.5...48.5..586..........5...2,749238156815647293263915874638594721457162938921873645372481569586329417194756382
2931,.9.3.54.....49..2343162..98.4.152.8......39.5.5..64.3...9.....476.5.981..85.4..79,298315467576498123431627598943152786612873945857964231329781654764539812185246379
2932,7213..54889...2.37.5...7.6.5...6.8..473.......8.7..4...6.9237.424..71..5...4586.1,721396548896542137354187962519264873473819256682735419165923784248671395937458621
2933,2..4......5..26.43.7..81..294...8...1.2.35.965.7..91383..674829...512.6..2.8....4,239457681851926743674381952943168275182735496567249138315674829498512367726893514
2934,95...6.3.42.85.7.......164.549.18.......4..8......752.38516249.2975.....16473...8,951476832426853719738921645549218376672345981813697524385162497297584163164739258
2935,7.51..24.23.8.4.15..4...96..2.9..456.567.....398546..7..3.9..7.9..4.8....82..75.4,765139248239864715814275963127983456456721389398546127543692871971458632682317594
2936,..645.9..58...92.47942381...751..64....5.781....364.9.8.7.2.4.13...1..79.......28,236451987581679234794238156975182643463597812128364795857923461342816579619745328
2937,7.82...6....685..76....192832..18..9.879.4..1..93762.....15287.8....3..2...897..4,718249563932685417654731928326518749587924631149376285493152876875463192261897354
2938,21.........9..4......1729.382.73...993...5.7...5..136..68523.9..9341..28.7296.1.5,217389456389654217654172983821736549936245871745891362168523794593417628472968135
2939,.37.....8.49.5.7.11..8.73...9....67272834...5...9....4.1.62.5..2.6.8.91.9.57314.6,637194258849253761152867349493518672728346195561972834314629587276485913985731426
2940,3.7184.5986...2...514.3978..9.72..452.83469.......8..67..2..4....6...2.3...41..68,327184659869572134514639782693721845258346917471958326785263491146895273932417568
2941,3...6.251..1.7..8.4..95173....146..76........21....6....6593812..261.3..139..7465,397468251561372984428951736983146527674235198215789643746593812852614379139827465
2942,.1.3.7..84.51283.9.3...64123..4.....9.4..1........9.4.7.1263..4.48.1592.5.3.84..1,219347658465128379837596412386452197954871236172639845791263584648715923523984761
2943,84.1..5..93..85.1.15.7.2....69..4...7.59.142.2...683..49.3...87..841.9.5...82.6.1,847193562932685714156742893369274158785931426214568379491356287628417935573829641
2944,.48.69...637.18....2...3.8.216..59.77546....8893...615..1....6438.9..7....2...859,148269573637518492529473186216385947754691238893724615971852364385946721462137859
2945,..2.7.4...6.54.83.5346....734..........93.5..625.183..2....7..4.8.4.3195.91856.73,812379456967542831534681927349265718178934562625718349253197684786423195491856273
2946,.312.6......1.9.26.4...31..19....2..4...9.6.8....12943389...76..7.98..355.463.892,931276584758149326246853179193468257427395618865712943389524761672981435514637892
2947,4.....295...78....132..5..62.6.49.5.......46..4..3..2..5.3.46823..627519..1.58347,478163295965782134132495876216849753593271468847536921759314682384627519621958347
2948,56..294.7927.84.5.31..7.......6.5874456..721.7.1.4.........1..9..975..21....6.748,568129437927384156314576982293615874456897213781243695872431569649758321135962748
2949,9..3.8.7....4..2..2...7.5.1.9..5..674.5....281.6...3..5137.68.2.28.3495.6495...13,951328674867415239234679581392851467475963128186247395513796842728134956649582713
2950,.4.6.9.3..5.823....6.4.19..416387.955..16.3..37.5.4..1...7...23.25.3..1.7.12....9,247659138159823476863471952416387295598162347372594861984716523625938714731245689
2951,326...5989.12.....8..93.2..5.....68...2.931541.4..8.....8.149.5.15.69..2.395...61,326147598951286743847935216593421687682793154174658329268314975715869432439572861
2952,736.5..8...987..61.8...3.5..1..25.46..59.8..7....3.5......8..141743.289.85..1.673,736251489529874361481693752318725946265948137947136528693587214174362895852419673
2953,38..6....615..73.....5..1.77..45983..5.3.67..93.72.61.52..314........9..493.7.281,387164529615297348249583167761459832852316794934728615528931476176842953493675281
2954,.1748..6.29..65...6..7.28915....4.18.21...4.3..6..1.29..98.6...8.294..751...2.9.6,317489562298165347645732891573294618921678453486351729759816234862943175134527986
2955,9....7..4.7...3.9.1..49...7...7...38.87..5412.9.8...6.7593.1.866.3.7854.24.65...3,962187354874523691135496827526714938387965412491832765759341286613278549248659173
2956,.6..3....187...2.9....91.84.39.6.4...724839..41695.....983.5..27..8...5...1.74893,964238517187546239325791684839167425572483961416952378698315742743829156251674893
2957,6.9.5.7......68.31...4..52..426...9.3.8..56.2.9..423.77..32..1..6.5842734...7.8.5,619253784254768931837491526542637198378915642196842357785326419961584273423179865
2958,.2...6...3..281....1859.2..4.21....989...3..2.3.9...74.5381...71..42.653.4763.9.1,925376148364281795718594236472158369896743512531962874653819427189427653247635981
2959,...1..6342614..798.849..2..8.26..47..36..7.89.49....2...7.8.....1.3.2.474.37...65,975128634261453798384976251852691473136247589749835126697584312518362947423719865
2960,7261....459.372.61.8.469.759.8...1.6.12...5....584.9........652.5..2.4382.3.....9,726158394594372861381469275978235146412796583635841927847913652159627438263584719
2961,.15.8.2..24.5.6...36.7..1..1....73268.31.4597.......4.4...2..35..2..8.19931675..2,715389264248516973369742158154897326823164597697253841486921735572438619931675482
2962,.6.1.2.85..78....1.18.7.3.4.7.69...2..1.8..4..9..4163.34271...6.5....47878.45...3,964132785537864291218579364473695812621387549895241637342718956156923478789456123
2963,2583.4.6....5...82.192.8..3936.427.51.59.7.24.72.5...8.2.....5.5.7..1....9.42...1,258314967364579182719268543936842715185937624472156398821793456547681239693425871
2964,8.92153...5....9..3..469.....3.24...425..6731.1....29.9.7.4..235.17...8.2643...79,849215367156837942372469815793124658425986731618573294987641523531792486264358179
2965,5...62.8.2..437.511...5..2..1638.2...5....1.6.2..158...4..96.1..8.7.1.94791.4.5.2,539162487268437951174958623916384275853279146427615839342596718685721394791843562
2966,..42.......85..7.65..89...2...6.19.3.6193.4....7.8.6..18.3..2746.3.4.8517.51.8.69,314267598298514736576893142452671983861935427937482615189356274623749851745128369
2967,...1..89.74.689.25.9.4..6.39.427.3..8....1..2.56..3.....53182.948.9..7.63...6.5.1,562137894743689125198425673914276358837591462256843917675318249481952736329764581
2968,1.32....4465738..1..8....6.89..72135..1.8647..3.915628.87..39..........6.4....3.7,173269854465738291928154763896472135251386479734915628587643912312897546649521387
2969,.8.2..5.623.5..9..49...7321.62..5...1..8.6.959...14.8267.45.21.31....8....819...7,781239546236541978495687321862975134143826795957314682679458213314762859528193467
2970,3..46..1.61..39742.....19368.2...39774...25..593...4....5.....3.3672..54.7.6..2.9,329467815618539742457281936862145397741392568593876421285914673936728154174653289
2971,6....7425.....69.83528...6.7..4..........3.7424.765..3831.7.54.42765...9..5.84..7,689137425174526938352849761793418652516293874248765193831972546427651389965384217
2972,351..2968.7..3....4.28..75381.34.67..976.5....43...5...2..6.8.....7..326...9284.5,351472968978536241462891753815349672297685134643217589524163897189754326736928415
2973,6.71..2.439.45.67.....263..5.481.9....6349..818.5...37.....5...26...1..5975.8.1.3,657193284392458671841726359534817926726349518189562437418635792263971845975284163
2974,.43.7.2....9.65..78..924..3172.9..6.3...1...2.852.....5...3.726.2..8913.73.6..948,643178259219365487857924613172593864364817592985246371598431726426789135731652948
2975,...382......4....5..2..53..8479615..32.5.8....9..3.8..76.1.4293254.9....1.972.458,415382769683479125972615384847961532326548917591237846768154293254893671139726458
2976,2...9.743.17435.....42...1..483.....1.65..38.372..9....51..28..86.9..2.5..9853.64,285196743617435928934278516548321697196547382372689451451762839863914275729853164
2977,.5.1.93..1..7....93946.8...576....14..94.153..3..7296..2...41..8.5217...9.73..8.2,758149326162735489394628751576983214289461537431572968623894175845217693917356842
2978,68714.523...3..1843...8...91..87...24..9...5.2.6..1.9..12.9483.8..53...7.5....246,687149523529367184341285679195873462438926751276451398712694835864532917953718246
2979,2.....1.9.1.62754.7...9128.68.3....7..9782..15271...3..962..81......5.948....43.2,264538179918627543753491286681359427349782651527146938496273815132865794875914362
2980,.243.58..58..7......6......79.1364.8.457..9.383145.27.4.8.127.9..79..6...5.8....2,124395867589674321376281594792136458645728913831459276468512739217943685953867142
2981,...2.8137.7.3.1.6.......85.46.1.2.......39.469.8..5721314..62.9259.14...6..9.3..5,596248137872351964143697852465172398721839546938465721314586279259714683687923415
2982,86125397.753.942..4..167..324....6.....3..7..936475.2...97.....5.4...8..3.8.1...7,861253974753894216492167583247981635185326749936475128619748352574632891328519467
2983,.8....6...75.24.13439.1857.9521..38..4.87.9.676..93.2.3.4..52..59..3...8........5,281357694675924813439618572952146387143872956768593421314785269596231748827469135
2984,895.2.367..7356.844.....1.5.812..5...4.....1.....19...17.43..59..3971.48...68..31,895124367217356984436798125681247593749563812352819476178432659563971248924685731
2985,.521.8.9.8..2..156..7659.38..3..5.2..4.9623752.......4.21876..9....9...29.....763,652138497839247156417659238763485921148962375295713684321876549576394812984521763
2986,8.........4....8.2.6.7.941..96.385.7...4269.11849....675..4312.....1....6.3892754,871254693945361872362789415296138547537426981184975236758643129429517368613892754
2987,....76459.75928..39...45.78.9.83.5.2258...7..7.46....1.2678....81..6..2...7....65,182376459475928613963145278691837542258491736734652981526783194819564327347219865
2988,.97.6845.185.....3.24...1872..5..6399.....5..4.6..3..181.4..39...3.1...5.6.8327.4,397168452185274963624395187278541639931726548456983271812457396743619825569832714
2989,859.74..67.6.35...3.....5.1627.83......5162.7.914...8...4.9..5..8375...4.7.6.89.2,859174326716235849342869571627983415438516297591427683264391758983752164175648932
2990,7..196.35..38.2179.195...6.64...97.....26.8.3.817..9.689..7...2...6..3..23.9...87,728196435563842179419537268642389751957261843381754926896473512175628394234915687
2991,46.21.3.5.715.49.6..3.96.481.54..76........539..67........5.....87941.3...486.597,469218375871534926253796148125483769746129853938675214692357481587941632314862597
2992,8....4697.796138.4.4..8913.3.7.9.218.58...369.2....7.5...9685....5.....6..2...4.3,813254697279613854546789132367495218458127369921836745734968521185342976692571483
2993,.981.37.4..32.419817......582.9....3..5.1.62.7.1..6..93.2.8.9.665....8....7.91.52,298153764563274198174869235826947513945318627731526489312785946659432871487691352
2994,.3817256........2..5298.7.1......21..943.......68.79343.75.84...49..6.....5294173,438172569971465328652983741583649217794321685216857934327518496149736852865294173
2995,....374..1.45..367.7...95....136..926...14853.3..9.614.1845.276.4.98...........48,256137489194528367873649521481365792629714853537892614918453276742986135365271948
2996,.42.5....1358.674.6.7..9...2...986.3.53672.1.4...3...8...2.58975..7841......13..5,942157386135826749687349521271498653853672914469531278314265897596784132728913465
2997,.....8.....1653.27...27958..19.3.768.73..12......6.....5831..7.1..9..8.5462.85193,725148936891653427346279581519432768673891254284567319958314672137926845462785193
2998,86712.59..3..6517..1.873..474658..3........4.9....78....1.5.3.7278.9.4.1.5.....69,867124593432965178519873624746581932185239746923647815691452387278396451354718269
2999,678.4.91.....1.754.....92.8...1...37..79....23.14.7.8973.59482....72.3....28.64.5,678245913293618754145379268469182537857963142321457689736594821584721396912836475
3000,8..27..63.35.8491.69.3.5.8441.9...52........69..4.71.87...6.3....4.9....18..42679,841279563235684917697315284418936752372158496956427138729861345564793821183542679
3001,.....82.45.3........659..8182.75.6.3.3.2.6.9...5...12741..2..3639.681.7...8.73.12,179368254583142769246597381821759643734216598965834127417925836392681475658473912
3002,..617.592..29436.7.8.5623.44...1.7...1..2...8..98.....2.53..47.8.47......712.4.39,346178592152943687987562314428619753513427968769835241295381476834796125671254839
3003,...1.5.785.38.4..1812976.....5....1..94.13..5..8.59...987.6.4.2.4.5..1.735.7...86,469135278573824691812976543625487319794613825138259764987361452246598137351742986
3004,...1..43...16..8.5542.38....9.5.16...643725..3..49...7.58.6.3..6.98...5.713.45..8,876159432931624875542738196297581643164372589385496217458967321629813754713245968
3005,7.3.9....65..3.....1.586937...3..7..17...84934....5...8..453..9.4786.251...712.48,783194562659237814214586937968341725175628493432975186821453679347869251596712348
3006,..7...59...49..1366..5.......862..1.7..3...2..5.71.368.93..6..18752316.91.68..2.3,387162594524987136619543782438625917761398425952714368293476851875231649146859273
3007,6.13.9..4.3.85.6...85..679392...8135.47..59.88........3.4..25..5.817.2...6...4.81,671329854439857612285416793926748135147235968853961427314682579598173246762594381
3008,93....74.4.178......5.29...3.6.5..2.28.6.153...923.61.6....73511.734.29...35....6,938165742421783965765429183316954827284671539579238614642897351157346298893512476
3009,..41597...91832...385.4...29..56.27.5.82..9...2.....5.47.38..29.594.......2.9.614,264159783791832465385647192943568271518273946627914358476381529159426837832795614
3010,.5.26....31..5467.4.8.17.2.6...79.3..9.148..7875.3.9..1...2.......791..87..486.53,957263481312854679468917325641579832293148567875632914184325796536791248729486153
3011,.1.4..7.2.925.6...57...2..9.312648752......9.6...1.2341...5..2..597...4..23.49.18,316498752492576183578132469931264875245387691687915234164853927859721346723649518
3012,678.1593...9.6....1..3...65.1.65...7.....7..8.86..2......7..5899.758.3468.5.43712,678215934359864271142379865213658497594137628786492153431726589927581346865943712
3013,72...69...4.73.6121..925.746.5..2..8.1...325......14....82..76....6895.1.61.57..9,723146985549738612186925374695472138417893256832561497958214763374689521261357849
3014,.324.15....4....26.5726..3931...4.525....3..8.4.9523.19.1..62..4...2..1.2..8.5.94,632491587894537126157268439319684752526173948748952361981346275465729813273815694
3015,..542.6..39.6.71.4.67....8.1..39.765..9.61.42.....5.1857194.8.....7....1...518.27,815429673392687154467153289128394765759861342643275918571942836284736591936518427
3016,234...567.7..3..1.6..7....2.65.8.274.9....1.3..721....75.34.62.42.8.17..9.65...41,234198567578632419619754832165983274892476153347215986751349628423861795986527341
3017,...2...579.5.7.634.874....285.9..4.3...5...682.6.4.5.9..318572..687.294...2.....5,134269857925871634687453192851926473349517268276348519493185726568732941712694385
3018,...276.9.98.5....265...8..7.264...3..71..32898.9.2....2648..1733......2..18.429.5,143276598987534612652918347526489731471653289839127456264895173395761824718342965
3019,...63718.871.52.46.368412.5.4.....23...3.8..1..94..86.16.....5.293.6.....8.7..6.2,524637189871952346936841275748196523652378491319425867167283954293564718485719632
3020,9.6.8..35528..3.964...59.7.85.1..7..2...4...93.4975........1.57.825..3..745.3.9.1,976284135528713496431659278859162743267348519314975682693421857182597364745836921
3021,4..5836....7.91.54....42.3...23.9..19.4..8..317326..9.2364...8..1..273....8.3..12,421583679387691254695742138852379461964158723173264895236415987519827346748936512
3022,8..152.3...7.964...16.432...326.5.84.5..28..1...379..61...6..5..7..8.1..26.5.17.9,894152637327896415516743298732615984659428371481379526143967852975284163268531749
3023,..13.67..4.....6.9.7..9.4.3..7.19.46.....49...49267.58..2..38..7.4982..15.8..1234,921346785453728619876195423287519346615834972349267158162453897734982561598671234
3024,4...257.6.72.....5.5.798..4..42.9.8.28...49...96.....28.74.2..9.29.56..7..59172.8,438125796972643815651798324514279683283564971796381542867432159129856437345917268
3025,.....9.7...4.5.....374....9413..79......36.45.75.94..1.6928145.34197.68.....43.97,256319874194758236837462519413527968928136745675894321769281453341975682582643197
3026,43......8712..4.53.98..362.....67..5.871...46.65.42.816....84.71.4....3..734.1..9,436259178712684953598713624341867295287195346965342781629538417154976832873421569
3027,.47198...952..31..8..752...5.69...4.1..38.2.5.29..4..64.5.37..123...9..4.61..5..3,647198532952463178813752469586921347174386295329574816495837621238619754761245983
3028,.651.27.3.87.65..113..79...89..2..375.4..3.6.371.84.....9.1......8..7.24.4.2.68.9,965142783487365291132879645896521437524793168371684952259418376618937524743256819
